Date,Time_Start,Time_End,Location,Elephant_ID,Behavior,Duration,Food_Type,Heart_Rate,Weather_Condition,Is_Sleeping
02-02-2024,12:39,13:14,near lake,E029,Eating,12,Yes,91,Rain,No
02-02-2024,01:21,19:02,Grassland,E003,Eating,5.6,Yes,85,Cloudy,No
02-02-2024,07:00,23:56,near lake,E002,Angry,0.2,No,136,Clear,No
02-02-2024,00:52,12:04,Forest Edge,E023,Eating,2.3,Yes,87,Rain,No
02-02-2024,02:45,21:09,near lake,E015,Eating,7.1,Yes,106,Clear,No
02-02-2024,11:56,18:38,Grassland,E008,Sleeping,6.4,No,92,Rain,Yes
02-02-2024,08:12,16:02,Grassland,E021,Sleeping,5.8,No,137,Clear,Yes
02-02-2024,06:43,13:29,In lake,E001,Sleeping,7.9,No,133,Cloudy,Yes
02-02-2024,05:02,23:55,Forest Edge,E015,Sleeping,2.7,No,104,Windy,Yes
02-02-2024,04:01,06:05,near lake,E024,Angry,0.8,No,121,Rain,No
02-02-2024,02:33,05:39,In lake,E018,Eating,7.9,Yes,85,Cloudy,No
02-02-2024,13:15,18:31,Forest Area,E013,Sleeping,2.9,No,109,Windy,Yes
02-02-2024,03:19,20:13,Forest Area,E025,Sleeping,6.2,No,91,Cloudy,Yes
02-02-2024,05:49,12:30,near lake,E028,Angry,1.9,No,140,Rain,No
02-02-2024,10:40,17:53,near lake,E020,Sleeping,5.1,No,115,Cloudy,Yes
02-02-2024,03:19,16:38,Grassland,E006,Sleeping,7.2,No,94,Cloudy,Yes
02-02-2024,21:42,23:28,In lake,E014,Angry,0.4,No,126,Rain,No
02-02-2024,02:23,23:58,Forest Area,E016,Angry,2,No,133,Rain,No
02-02-2024,02:27,06:27,Forest Area,E013,Eating,17.5,Yes,91,Clear,No
02-02-2024,06:30,10:29,Forest Edge,E006,Eating,9.7,Yes,80,Windy,No
02-02-2024,13:57,20:23,Forest Edge,E027,Sleeping,2.5,No,126,Cloudy,Yes
02-02-2024,03:08,23:55,In lake,E005,Eating,11.7,Yes,109,Clear,No
02-02-2024,18:50,23:30,Forest Area,E027,Angry,2.8,No,147,Clear,No
02-02-2024,08:57,15:28,In lake,E020,Angry,1.2,No,120,Clear,No
02-02-2024,17:38,20:35,near lake,E022,Angry,2,No,138,Rain,No
03-02-2024,13:30,14:33,near lake,E005,Angry,1,No,142,Windy,No
03-02-2024,14:58,23:08,near lake,E022,Angry,2.9,No,144,Windy,No
03-02-2024,06:59,19:11,Forest Area,E001,Angry,2.3,No,148,Windy,No
03-02-2024,14:18,20:00,near lake,E016,Eating,11.3,Yes,85,Clear,No
03-02-2024,07:02,08:21,Forest Edge,E028,Sleeping,6.4,No,105,Windy,Yes
03-02-2024,20:12,23:49,near lake,E018,Eating,12.3,Yes,97,Cloudy,No
03-02-2024,12:21,12:25,In lake,E004,Sleeping,2.7,No,136,Rain,Yes
03-02-2024,03:13,19:47,Grassland,E015,Angry,0.8,No,146,Cloudy,No
03-02-2024,01:21,09:09,near lake,E010,Angry,2.4,No,150,Rain,No
03-02-2024,10:26,18:50,Grassland,E019,Sleeping,3.9,No,102,Clear,Yes
03-02-2024,09:23,16:36,near lake,E025,Eating,7.8,Yes,91,Windy,No
03-02-2024,14:48,21:18,near lake,E027,Sleeping,8.3,No,91,Rain,Yes
03-02-2024,06:00,15:39,In lake,E007,Sleeping,2.5,No,124,Cloudy,Yes
03-02-2024,02:25,04:44,Forest Area,E003,Eating,4.7,Yes,86,Windy,No
03-02-2024,08:52,14:46,near lake,E014,Eating,12.2,Yes,104,Clear,No
03-02-2024,07:45,19:38,Grassland,E014,Angry,1.7,No,130,Windy,No
03-02-2024,10:54,13:02,Grassland,E020,Eating,1.7,Yes,108,Rain,No
03-02-2024,00:07,15:26,near lake,E003,Angry,1.9,No,128,Clear,No
03-02-2024,16:58,18:55,In lake,E015,Eating,0.7,Yes,110,Cloudy,No
03-02-2024,05:12,17:40,Forest Edge,E001,Eating,15.4,Yes,85,Cloudy,No
03-02-2024,16:54,22:36,near lake,E006,Eating,9.5,Yes,104,Windy,No
03-02-2024,04:28,12:00,In lake,E018,Eating,14.3,Yes,93,Rain,No
03-02-2024,02:09,17:32,Grassland,E003,Sleeping,5.6,No,102,Rain,Yes
03-02-2024,09:10,12:08,Grassland,E007,Angry,0.5,No,127,Windy,No
03-02-2024,06:21,14:55,Forest Area,E014,Angry,1.6,No,143,Windy,No
03-02-2024,03:23,23:55,near lake,E016,Eating,5.7,Yes,92,Cloudy,No
03-02-2024,04:57,20:16,Grassland,E005,Sleeping,8.2,No,131,Cloudy,Yes
03-02-2024,05:54,06:32,Grassland,E025,Sleeping,5.7,No,110,Rain,Yes
03-02-2024,06:41,23:52,In lake,E002,Eating,3.6,Yes,101,Rain,No
03-02-2024,08:05,14:13,near lake,E024,Eating,0.1,Yes,107,Windy,No
03-02-2024,21:48,23:19,Forest Edge,E021,Angry,0.5,No,130,Cloudy,No
03-02-2024,01:45,09:40,Forest Area,E001,Sleeping,2.5,No,138,Cloudy,Yes
03-02-2024,06:18,15:26,Grassland,E001,Eating,7.1,Yes,95,Windy,No
03-02-2024,19:14,20:08,In lake,E016,Angry,0.8,No,136,Rain,No
03-02-2024,10:20,20:03,Grassland,E002,Eating,9.7,Yes,103,Cloudy,No
03-02-2024,10:22,20:25,near lake,E003,Angry,1.9,No,121,Windy,No
03-02-2024,12:59,15:42,In lake,E007,Eating,9.7,Yes,104,Rain,No
03-02-2024,02:51,10:41,In lake,E004,Eating,11.3,Yes,104,Rain,No
03-02-2024,07:57,15:30,Grassland,E020,Angry,1,No,123,Rain,No
03-02-2024,04:09,08:15,near lake,E015,Angry,2,No,127,Clear,No
03-02-2024,05:58,12:27,In lake,E023,Angry,1.9,No,134,Cloudy,No
03-02-2024,07:17,09:26,Grassland,E003,Sleeping,2.5,No,130,Rain,Yes
04-02-2024,01:29,03:24,Grassland,E004,Eating,12.8,Yes,87,Cloudy,No
04-02-2024,02:04,05:43,Grassland,E026,Sleeping,3.7,No,117,Windy,Yes
04-02-2024,08:59,16:17,near lake,E013,Angry,2.5,No,124,Rain,No
04-02-2024,12:49,13:52,near lake,E021,Sleeping,3.3,No,112,Windy,Yes
04-02-2024,00:01,04:03,Forest Area,E014,Sleeping,3.3,No,114,Clear,Yes
04-02-2024,13:42,18:14,Grassland,E029,Angry,2.4,No,128,Rain,No
04-02-2024,01:46,11:15,In lake,E020,Eating,16.1,Yes,89,Windy,No
04-02-2024,05:59,07:04,Forest Area,E020,Sleeping,6.3,No,104,Cloudy,Yes
04-02-2024,04:40,16:17,Grassland,E004,Sleeping,5.9,No,138,Clear,Yes
04-02-2024,14:48,15:38,Grassland,E001,Sleeping,8.5,No,109,Clear,Yes
04-02-2024,04:20,07:47,Grassland,E004,Sleeping,3.1,No,104,Clear,Yes
04-02-2024,05:31,18:17,Forest Area,E025,Angry,1.5,No,125,Clear,No
04-02-2024,00:55,12:15,Grassland,E029,Eating,1.5,Yes,101,Cloudy,No
04-02-2024,11:02,12:47,Forest Edge,E017,Eating,17.8,Yes,92,Windy,No
04-02-2024,03:06,20:39,Forest Edge,E025,Angry,0.9,No,150,Cloudy,No
04-02-2024,10:23,10:35,Forest Edge,E010,Sleeping,2.1,No,110,Rain,Yes
04-02-2024,06:59,11:26,near lake,E026,Sleeping,4.5,No,127,Rain,Yes
04-02-2024,04:29,12:54,In lake,E017,Eating,8.4,Yes,99,Rain,No
04-02-2024,04:32,10:00,In lake,E013,Sleeping,8.5,No,121,Windy,Yes
04-02-2024,05:34,20:24,Forest Area,E012,Sleeping,4.5,No,119,Rain,Yes
04-02-2024,15:22,22:52,Forest Edge,E013,Sleeping,8.2,No,94,Windy,Yes
04-02-2024,04:23,11:29,Grassland,E029,Eating,13.9,Yes,93,Rain,No
04-02-2024,12:47,15:09,near lake,E026,Angry,1.8,No,124,Rain,No
04-02-2024,12:25,16:57,Forest Edge,E012,Eating,10.7,Yes,102,Windy,No
04-02-2024,04:56,14:32,Forest Edge,E022,Sleeping,2.8,No,131,Cloudy,Yes
04-02-2024,17:00,17:21,Forest Edge,E020,Eating,17.5,Yes,97,Cloudy,No
04-02-2024,12:09,18:24,Grassland,E011,Angry,0.2,No,146,Cloudy,No
04-02-2024,12:44,18:23,Forest Area,E026,Eating,10.3,Yes,109,Cloudy,No
04-02-2024,16:25,18:51,In lake,E004,Eating,3.8,Yes,100,Cloudy,No
04-02-2024,06:42,20:40,In lake,E028,Eating,1.6,Yes,84,Cloudy,No
04-02-2024,08:30,12:24,near lake,E022,Angry,0.5,No,123,Rain,No
04-02-2024,03:17,19:32,Forest Edge,E006,Sleeping,8.2,No,114,Rain,Yes
04-02-2024,11:57,19:45,In lake,E024,Eating,8.4,Yes,98,Clear,No
04-02-2024,09:57,12:02,Forest Edge,E025,Angry,1.1,No,133,Cloudy,No
04-02-2024,12:45,13:22,Forest Area,E016,Sleeping,7.9,No,92,Rain,Yes
04-02-2024,07:45,12:25,In lake,E023,Eating,4.5,Yes,85,Windy,No
04-02-2024,01:31,05:50,Forest Area,E021,Angry,1.3,No,148,Windy,No
04-02-2024,01:00,20:56,Forest Edge,E026,Sleeping,8.7,No,112,Windy,Yes
04-02-2024,04:55,10:53,Forest Edge,E028,Eating,13.7,Yes,102,Cloudy,No
04-02-2024,04:23,22:36,near lake,E009,Eating,13.9,Yes,80,Windy,No
04-02-2024,02:02,05:44,In lake,E013,Eating,0.2,Yes,87,Windy,No
04-02-2024,08:30,14:47,Forest Edge,E008,Angry,2.6,No,142,Windy,No
04-02-2024,01:14,11:45,Grassland,E003,Angry,2.2,No,147,Windy,No
04-02-2024,15:54,20:49,Grassland,E010,Sleeping,8.7,No,123,Clear,Yes
04-02-2024,02:15,19:28,In lake,E005,Angry,0.4,No,132,Rain,No
04-02-2024,07:09,20:56,near lake,E020,Angry,1.5,No,135,Rain,No
05-02-2024,06:35,13:08,Forest Edge,E003,Angry,2.6,No,125,Windy,No
05-02-2024,16:57,17:59,Forest Edge,E016,Eating,2.5,Yes,110,Rain,No
05-02-2024,13:51,15:41,Forest Edge,E011,Sleeping,2.1,No,129,Rain,Yes
05-02-2024,02:46,21:42,Forest Area,E008,Sleeping,2.2,No,95,Clear,Yes
05-02-2024,14:01,14:44,In lake,E017,Sleeping,5,No,137,Clear,Yes
05-02-2024,01:57,10:37,In lake,E026,Sleeping,4,No,134,Cloudy,Yes
05-02-2024,03:24,10:32,In lake,E011,Eating,0.3,Yes,84,Clear,No
05-02-2024,10:53,22:04,Grassland,E026,Sleeping,2.2,No,139,Clear,Yes
05-02-2024,01:44,22:17,Forest Area,E004,Angry,2.8,No,135,Windy,No
05-02-2024,02:00,11:10,Forest Edge,E022,Eating,7.3,Yes,82,Windy,No
05-02-2024,02:13,22:45,Forest Edge,E020,Eating,11.9,Yes,93,Windy,No
05-02-2024,05:26,05:39,In lake,E017,Eating,12.8,Yes,109,Rain,No
05-02-2024,09:45,09:50,Forest Edge,E026,Angry,1.5,No,122,Cloudy,No
05-02-2024,15:00,22:54,Forest Area,E020,Angry,2,No,141,Cloudy,No
05-02-2024,19:16,23:27,In lake,E018,Angry,1.9,No,132,Cloudy,No
05-02-2024,11:12,13:14,Forest Edge,E022,Angry,2.4,No,123,Cloudy,No
05-02-2024,06:37,18:30,Forest Area,E011,Eating,12.6,Yes,95,Cloudy,No
05-02-2024,01:14,20:28,In lake,E021,Angry,0.5,No,126,Cloudy,No
05-02-2024,06:00,09:20,Forest Area,E003,Angry,1.7,No,142,Rain,No
05-02-2024,14:21,22:45,In lake,E001,Sleeping,7.9,No,114,Rain,Yes
05-02-2024,12:01,13:31,In lake,E011,Eating,8.1,Yes,102,Windy,No
05-02-2024,08:18,19:30,Forest Edge,E009,Eating,17.6,Yes,98,Rain,No
05-02-2024,11:06,19:35,Forest Area,E006,Angry,2.7,No,146,Cloudy,No
05-02-2024,15:59,20:45,Forest Area,E013,Sleeping,5.5,No,118,Cloudy,Yes
05-02-2024,15:20,21:22,near lake,E015,Eating,5.5,Yes,87,Cloudy,No
05-02-2024,11:21,20:47,Forest Area,E013,Sleeping,4.4,No,110,Cloudy,Yes
05-02-2024,10:42,23:06,Forest Edge,E004,Angry,0.3,No,148,Rain,No
05-02-2024,10:44,18:23,near lake,E015,Angry,1.5,No,135,Clear,No
05-02-2024,05:21,21:37,In lake,E027,Sleeping,3.1,No,108,Rain,Yes
05-02-2024,10:34,22:21,Forest Edge,E011,Sleeping,4.2,No,94,Rain,Yes
05-02-2024,11:09,17:57,Forest Edge,E017,Eating,17.1,Yes,108,Cloudy,No
05-02-2024,09:47,11:49,In lake,E009,Sleeping,4.6,No,105,Windy,Yes
05-02-2024,00:49,07:30,Forest Area,E010,Eating,7.9,Yes,80,Windy,No
05-02-2024,11:07,15:08,Forest Area,E002,Angry,1.1,No,138,Rain,No
05-02-2024,03:03,10:01,In lake,E020,Eating,14.2,Yes,101,Rain,No
05-02-2024,03:26,05:54,Forest Edge,E012,Angry,1.9,No,141,Cloudy,No
05-02-2024,14:37,20:27,Grassland,E016,Angry,0.4,No,123,Windy,No
05-02-2024,22:00,23:34,near lake,E020,Angry,1.7,No,145,Cloudy,No
05-02-2024,02:52,08:20,In lake,E005,Eating,7.1,Yes,101,Cloudy,No
05-02-2024,08:05,17:38,Forest Edge,E025,Sleeping,7.7,No,92,Clear,Yes
05-02-2024,01:57,23:24,near lake,E004,Angry,1.2,No,138,Windy,No
05-02-2024,07:52,09:36,Grassland,E005,Angry,0.8,No,133,Windy,No
05-02-2024,03:40,19:58,Grassland,E002,Angry,1.1,No,122,Clear,No
05-02-2024,09:23,10:07,Grassland,E001,Eating,12.4,Yes,90,Clear,No
05-02-2024,11:29,14:43,Forest Edge,E007,Sleeping,5.4,No,137,Cloudy,Yes
05-02-2024,03:15,17:06,Grassland,E019,Angry,1.6,No,140,Rain,No
05-02-2024,02:30,18:07,Forest Area,E017,Eating,3.2,Yes,104,Clear,No
05-02-2024,04:19,19:26,near lake,E002,Eating,8.1,Yes,94,Cloudy,No
05-02-2024,11:28,21:44,near lake,E001,Eating,0.7,Yes,103,Rain,No
05-02-2024,01:58,18:59,Grassland,E019,Eating,11.8,Yes,80,Windy,No
05-02-2024,11:39,23:01,Forest Area,E022,Eating,14,Yes,94,Clear,No
05-02-2024,03:09,14:15,Grassland,E010,Angry,0.7,No,148,Windy,No
05-02-2024,07:01,10:14,near lake,E005,Eating,12.7,Yes,86,Cloudy,No
05-02-2024,20:23,23:28,near lake,E003,Angry,1.1,No,138,Clear,No
05-02-2024,13:42,17:16,In lake,E015,Angry,2.4,No,126,Windy,No
06-02-2024,02:40,07:25,In lake,E018,Sleeping,4.2,No,101,Windy,Yes
06-02-2024,06:27,09:31,In lake,E005,Angry,2.1,No,150,Windy,No
06-02-2024,18:27,22:15,Forest Edge,E023,Eating,7,Yes,85,Cloudy,No
06-02-2024,06:16,17:24,Forest Area,E006,Eating,12.3,Yes,106,Windy,No
06-02-2024,13:47,15:58,Forest Area,E020,Eating,8.6,Yes,82,Cloudy,No
06-02-2024,06:38,16:23,Forest Edge,E026,Sleeping,3.6,No,134,Windy,Yes
06-02-2024,10:00,18:05,Forest Edge,E022,Eating,17.2,Yes,104,Rain,No
06-02-2024,14:17,19:49,Grassland,E027,Angry,1,No,141,Windy,No
06-02-2024,12:22,14:49,near lake,E008,Eating,4.9,Yes,85,Windy,No
06-02-2024,09:23,10:02,Forest Area,E018,Eating,12.6,Yes,81,Windy,No
06-02-2024,09:39,09:50,In lake,E005,Angry,2.7,No,138,Rain,No
06-02-2024,02:43,04:36,Forest Area,E007,Sleeping,7.9,No,120,Cloudy,Yes
06-02-2024,08:19,09:26,Grassland,E003,Angry,1.9,No,130,Rain,No
06-02-2024,17:10,17:38,In lake,E017,Eating,6.4,Yes,92,Windy,No
06-02-2024,04:07,22:54,near lake,E012,Angry,2.8,No,147,Windy,No
06-02-2024,05:35,13:16,Forest Area,E008,Sleeping,7.4,No,128,Clear,Yes
06-02-2024,14:48,21:53,Forest Area,E008,Sleeping,5.7,No,134,Windy,Yes
06-02-2024,11:39,20:11,In lake,E015,Sleeping,2.4,No,100,Clear,Yes
06-02-2024,11:33,18:26,Forest Area,E029,Eating,6.9,Yes,102,Rain,No
06-02-2024,03:57,08:59,Forest Area,E022,Eating,8,Yes,91,Cloudy,No
06-02-2024,00:06,17:26,near lake,E017,Sleeping,6.8,No,112,Clear,Yes
06-02-2024,00:10,04:40,Forest Edge,E018,Angry,0.9,No,144,Rain,No
06-02-2024,00:42,05:59,In lake,E011,Eating,14.1,Yes,89,Rain,No
06-02-2024,00:57,09:50,Grassland,E008,Angry,2.2,No,122,Cloudy,No
06-02-2024,07:29,13:07,near lake,E006,Eating,5.5,Yes,92,Clear,No
06-02-2024,20:03,23:19,Forest Area,E015,Eating,3.5,Yes,102,Clear,No
06-02-2024,04:32,17:17,Forest Area,E012,Eating,7.2,Yes,101,Clear,No
06-02-2024,05:01,10:27,Forest Edge,E001,Sleeping,6.4,No,138,Cloudy,Yes
06-02-2024,12:13,16:28,Forest Area,E025,Sleeping,4,No,120,Windy,Yes
06-02-2024,15:17,15:36,near lake,E003,Eating,4.4,Yes,84,Windy,No
06-02-2024,00:17,09:53,near lake,E013,Sleeping,3.1,No,107,Cloudy,Yes
06-02-2024,03:36,11:23,near lake,E007,Angry,2.7,No,144,Cloudy,No
06-02-2024,12:59,18:03,near lake,E024,Eating,6.1,Yes,97,Rain,No
06-02-2024,15:09,20:57,In lake,E027,Sleeping,4.6,No,126,Rain,Yes
06-02-2024,05:47,18:00,near lake,E026,Sleeping,7.3,No,126,Cloudy,Yes
06-02-2024,13:28,22:35,Forest Edge,E011,Angry,1.5,No,124,Rain,No
06-02-2024,06:55,12:35,Forest Area,E022,Angry,2.1,No,125,Rain,No
06-02-2024,03:43,13:03,near lake,E011,Sleeping,5.5,No,131,Rain,Yes
06-02-2024,08:31,12:33,Forest Area,E010,Eating,16.1,Yes,80,Rain,No
06-02-2024,04:40,08:49,Forest Area,E016,Sleeping,2.6,No,101,Clear,Yes
06-02-2024,07:58,15:27,Forest Edge,E009,Sleeping,6.6,No,115,Windy,Yes
06-02-2024,06:17,22:25,near lake,E008,Angry,1.4,No,127,Windy,No
06-02-2024,02:37,14:16,Forest Area,E022,Angry,1.1,No,139,Clear,No
06-02-2024,18:07,22:53,Grassland,E029,Sleeping,5,No,129,Cloudy,Yes
06-02-2024,05:17,05:40,Forest Area,E019,Sleeping,5.2,No,106,Rain,Yes
06-02-2024,17:11,22:50,In lake,E020,Angry,0.9,No,123,Cloudy,No
06-02-2024,13:27,17:23,Forest Area,E001,Sleeping,8.3,No,105,Windy,Yes
07-02-2024,11:17,13:07,In lake,E010,Eating,13.3,Yes,91,Cloudy,No
07-02-2024,20:55,22:18,Forest Edge,E019,Eating,1,Yes,104,Windy,No
07-02-2024,10:26,18:51,Grassland,E007,Angry,2.4,No,143,Windy,No
07-02-2024,21:22,23:18,Forest Edge,E017,Eating,5.2,Yes,89,Cloudy,No
07-02-2024,15:42,23:10,Forest Area,E002,Eating,12.4,Yes,101,Clear,No
07-02-2024,18:50,20:24,Grassland,E016,Angry,2.7,No,127,Rain,No
07-02-2024,03:08,11:54,Forest Area,E011,Angry,2.4,No,121,Clear,No
07-02-2024,00:20,07:45,near lake,E029,Eating,9.1,Yes,96,Cloudy,No
07-02-2024,07:44,20:33,Forest Edge,E007,Sleeping,2.1,No,128,Rain,Yes
07-02-2024,00:54,22:54,near lake,E016,Eating,3.6,Yes,95,Windy,No
07-02-2024,10:14,15:01,Forest Area,E018,Eating,8.1,Yes,93,Rain,No
07-02-2024,13:20,17:01,Forest Area,E018,Eating,11.8,Yes,106,Cloudy,No
07-02-2024,13:28,14:04,Forest Area,E005,Sleeping,5.5,No,127,Cloudy,Yes
07-02-2024,20:56,23:13,near lake,E017,Angry,1.9,No,139,Clear,No
07-02-2024,05:31,23:56,Grassland,E022,Sleeping,6.4,No,100,Clear,Yes
07-02-2024,00:37,21:49,Forest Area,E016,Eating,8.5,Yes,106,Rain,No
07-02-2024,03:22,13:34,Grassland,E019,Sleeping,7.7,No,122,Clear,Yes
07-02-2024,02:14,02:50,Forest Area,E008,Sleeping,5.9,No,96,Windy,Yes
07-02-2024,05:52,10:02,Forest Area,E006,Angry,0.5,No,137,Cloudy,No
07-02-2024,11:23,14:09,Forest Area,E022,Angry,0.7,No,122,Windy,No
07-02-2024,07:05,20:49,In lake,E001,Sleeping,7.8,No,112,Cloudy,Yes
07-02-2024,04:28,11:17,Forest Edge,E009,Eating,12.6,Yes,86,Clear,No
07-02-2024,08:05,11:07,Forest Edge,E021,Sleeping,6.5,No,124,Rain,Yes
07-02-2024,01:44,04:37,Forest Area,E020,Sleeping,4.7,No,90,Rain,Yes
07-02-2024,09:20,21:29,Forest Area,E017,Eating,10.6,Yes,94,Clear,No
07-02-2024,14:57,17:07,Grassland,E007,Sleeping,8.2,No,139,Clear,Yes
07-02-2024,03:14,09:47,Forest Edge,E022,Eating,3.2,Yes,86,Clear,No
07-02-2024,00:29,16:08,near lake,E009,Sleeping,6.2,No,138,Clear,Yes
07-02-2024,00:46,01:04,In lake,E014,Eating,4.7,Yes,93,Cloudy,No
07-02-2024,07:07,09:53,near lake,E029,Eating,16.4,Yes,103,Rain,No
07-02-2024,03:23,18:47,Forest Edge,E015,Angry,2.2,No,143,Cloudy,No
07-02-2024,15:04,15:07,In lake,E019,Angry,1.8,No,149,Rain,No
07-02-2024,00:36,20:04,In lake,E026,Angry,2.8,No,127,Cloudy,No
07-02-2024,03:56,14:14,Grassland,E010,Sleeping,6.6,No,91,Clear,Yes
07-02-2024,09:02,21:03,Forest Edge,E013,Sleeping,6.5,No,131,Windy,Yes
07-02-2024,18:23,22:21,near lake,E013,Eating,13,Yes,82,Cloudy,No
08-02-2024,00:26,10:40,In lake,E029,Sleeping,7,No,102,Clear,Yes
08-02-2024,12:12,16:48,Forest Edge,E024,Eating,7.7,Yes,100,Cloudy,No
08-02-2024,09:56,21:13,Forest Area,E024,Angry,0.8,No,137,Rain,No
08-02-2024,13:19,14:37,Forest Area,E014,Eating,15.3,Yes,102,Cloudy,No
08-02-2024,00:47,15:41,Forest Edge,E002,Angry,2,No,123,Cloudy,No
08-02-2024,16:35,18:20,near lake,E003,Sleeping,3.7,No,134,Clear,Yes
08-02-2024,05:28,09:40,Forest Edge,E016,Sleeping,7.9,No,103,Windy,Yes
08-02-2024,05:44,11:19,Forest Area,E012,Sleeping,6.1,No,125,Windy,Yes
08-02-2024,06:52,11:49,Forest Area,E029,Eating,15.4,Yes,99,Cloudy,No
08-02-2024,17:59,21:38,near lake,E022,Sleeping,6.8,No,103,Cloudy,Yes
08-02-2024,18:53,22:49,near lake,E005,Eating,2.9,Yes,95,Clear,No
08-02-2024,00:40,11:23,In lake,E011,Angry,2.5,No,145,Cloudy,No
08-02-2024,04:52,16:52,Forest Edge,E014,Eating,13.2,Yes,101,Cloudy,No
08-02-2024,00:18,13:09,Grassland,E015,Eating,17.9,Yes,85,Rain,No
08-02-2024,08:57,19:50,In lake,E029,Eating,12.1,Yes,102,Windy,No
08-02-2024,05:20,12:32,Forest Area,E008,Eating,12.2,Yes,96,Cloudy,No
08-02-2024,11:34,17:41,near lake,E008,Angry,1.6,No,122,Rain,No
08-02-2024,12:06,13:42,Forest Edge,E024,Eating,6.3,Yes,108,Windy,No
08-02-2024,02:00,21:11,Grassland,E021,Angry,0.5,No,121,Clear,No
08-02-2024,03:43,15:12,Forest Edge,E029,Eating,5.3,Yes,83,Windy,No
08-02-2024,04:41,19:33,Grassland,E029,Sleeping,5.6,No,106,Cloudy,Yes
08-02-2024,04:41,15:43,Forest Edge,E008,Sleeping,2,No,121,Cloudy,Yes
08-02-2024,02:30,20:29,Forest Area,E005,Angry,2.8,No,126,Windy,No
08-02-2024,13:08,14:47,Grassland,E011,Sleeping,4.4,No,116,Cloudy,Yes
08-02-2024,12:03,14:54,Forest Area,E024,Eating,12.7,Yes,84,Windy,No
08-02-2024,11:01,15:49,near lake,E012,Sleeping,6.2,No,138,Windy,Yes
08-02-2024,07:29,15:55,near lake,E002,Sleeping,5.7,No,91,Clear,Yes
08-02-2024,15:06,17:48,Forest Edge,E014,Sleeping,7.1,No,91,Cloudy,Yes
08-02-2024,06:40,16:30,In lake,E019,Angry,1.8,No,125,Clear,No
08-02-2024,18:09,19:15,Forest Area,E008,Eating,17.1,Yes,87,Windy,No
08-02-2024,01:49,19:01,In lake,E001,Angry,1.3,No,122,Clear,No
08-02-2024,12:33,22:00,near lake,E024,Angry,0.6,No,125,Clear,No
08-02-2024,02:34,14:54,In lake,E029,Eating,16.3,Yes,82,Cloudy,No
08-02-2024,03:36,16:12,Forest Edge,E013,Angry,2,No,146,Rain,No
08-02-2024,06:31,19:24,Grassland,E008,Eating,6.5,Yes,105,Cloudy,No
08-02-2024,07:56,11:31,In lake,E026,Sleeping,8.9,No,121,Windy,Yes
08-02-2024,06:09,18:40,In lake,E012,Sleeping,4.7,No,126,Rain,Yes
08-02-2024,11:14,23:05,In lake,E025,Sleeping,2.8,No,129,Windy,Yes
08-02-2024,15:03,18:07,Forest Edge,E023,Eating,9.3,Yes,85,Cloudy,No
08-02-2024,04:22,12:04,Forest Area,E020,Sleeping,7.1,No,111,Cloudy,Yes
08-02-2024,04:59,06:11,near lake,E029,Sleeping,8.9,No,104,Windy,Yes
08-02-2024,08:47,11:02,Forest Area,E027,Eating,0.4,Yes,82,Rain,No
08-02-2024,04:30,06:58,Forest Area,E014,Eating,8.6,Yes,106,Clear,No
09-02-2024,01:11,12:36,Grassland,E020,Eating,10.6,Yes,95,Cloudy,No
09-02-2024,09:43,13:54,Forest Area,E005,Sleeping,7,No,102,Clear,Yes
09-02-2024,02:44,21:58,Forest Edge,E024,Sleeping,5.1,No,98,Clear,Yes
09-02-2024,02:20,03:53,near lake,E023,Eating,5.6,Yes,81,Rain,No
09-02-2024,20:34,20:51,Forest Area,E027,Eating,2.5,Yes,102,Windy,No
09-02-2024,21:22,23:07,Grassland,E015,Sleeping,8,No,92,Clear,Yes
09-02-2024,11:09,21:05,Grassland,E015,Eating,5.1,Yes,86,Clear,No
09-02-2024,04:59,08:35,near lake,E007,Eating,13.1,Yes,104,Clear,No
09-02-2024,05:44,08:29,Forest Edge,E019,Eating,16.7,Yes,102,Cloudy,No
09-02-2024,16:47,23:34,Forest Area,E002,Eating,3.8,Yes,107,Cloudy,No
09-02-2024,05:38,22:39,Forest Edge,E029,Eating,5.4,Yes,96,Rain,No
09-02-2024,05:58,09:54,near lake,E028,Eating,2.5,Yes,98,Cloudy,No
09-02-2024,00:13,04:31,In lake,E025,Eating,4,Yes,106,Cloudy,No
09-02-2024,07:20,07:55,Grassland,E006,Eating,3.1,Yes,101,Windy,No
09-02-2024,12:27,22:14,Grassland,E025,Eating,13.4,Yes,80,Windy,No
09-02-2024,03:47,06:35,Forest Edge,E009,Eating,7,Yes,82,Clear,No
09-02-2024,03:46,14:00,near lake,E008,Angry,2.2,No,139,Clear,No
09-02-2024,11:35,14:22,In lake,E027,Eating,9.6,Yes,102,Cloudy,No
09-02-2024,11:03,16:12,In lake,E009,Angry,2.5,No,139,Windy,No
09-02-2024,09:31,11:27,In lake,E024,Angry,0.8,No,123,Cloudy,No
09-02-2024,06:42,20:22,Forest Area,E025,Angry,0.2,No,132,Windy,No
09-02-2024,06:56,14:58,Grassland,E003,Angry,2.7,No,146,Windy,No
09-02-2024,14:45,21:40,Grassland,E003,Angry,2,No,147,Clear,No
09-02-2024,04:20,23:46,near lake,E013,Sleeping,3.2,No,104,Windy,Yes
09-02-2024,08:36,14:05,Forest Edge,E002,Angry,2,No,150,Rain,No
